1990-01-02,
1990-01-03,-0.0025855375318437623
1990-01-04,-0.011198529264116353
1990-01-05,-0.020954766431065752
1990-01-06,-0.020954766431065752
1990-01-07,-0.020954766431065752
1990-01-08,-0.01644029469390984
1990-01-09,-0.028226987064863707
1990-01-10,-0.03483415208126961
1990-01-11,-0.0313214371953594
1990-01-12,-0.05599651832087249
1990-01-13,-0.05599651832087249
1990-01-14,-0.05599651832087249
1990-01-15,-0.06461591955152535
1990-01-16,-0.053488323112356295
1990-01-17,-0.0633195953060467
1990-01-18,-0.06097813705456845
1990-01-19,-0.05813951972607623
1990-01-20,-0.05813951972607623
1990-01-21,-0.05813951972607623
1990-01-22,-0.0839982523079792
1990-01-23,-0.08027532724778985
1990-01-24,-0.08434629935678706
1990-01-25,-0.09700306334101882
1990-01-26,-0.09786174529379998
1990-01-27,-0.09786174529379998
1990-01-28,-0.09786174529379998
1990-01-29,-0.0997032923229545
1990-01-30,-0.10652986341176496
1990-01-31,-0.08764331999654396
1990-02-01,-0.08852449786045347
1990-02-02,-0.08204618665361874
1990-02-03,-0.08204618665361874
1990-02-04,-0.08204618665361874
1990-02-05,-0.07923586100552915
1990-02-06,-0.08583523409699745
1990-02-07,-0.07342852430395874
1990-02-08,-0.07579559246875278
1990-02-09,-0.07381336031522046
1990-02-10,-0.07381336031522046
1990-02-11,-0.07381336031522046
1990-02-12,-0.08442425910142781
1990-02-13,-0.08157645845606487
1990-02-14,-0.07858563907083427
1990-02-15,-0.06991118675537555
1990-02-16,-0.07639096788590594
1990-02-17,-0.07639096788590594
1990-02-18,-0.07639096788590594
1990-02-19,-0.07639096788590594
1990-02-20,-0.0906071586342343
1990-02-21,-0.09158272804109335
1990-02-22,-0.09759487722118931
1990-02-23,-0.10235391296847696
1990-02-24,-0.10235391296847696
1990-02-25,-0.10235391296847696
1990-02-26,-0.08840969244197594
1990-02-27,-0.08357202262997498
1990-02-28,-0.07863650228041763
1990-03-01,-0.07607548820471566
1990-03-02,-0.06766045218815497
1990-03-03,-0.06766045218815497
1990-03-04,-0.06766045218815497
1990-03-05,-0.07302499576483479
1990-03-06,-0.06047030311322876
1990-03-07,-0.0633702558262157
1990-03-08,-0.053517230505652824
1990-03-09,-0.060394110852570515
1990-03-10,-0.060394110852570515
1990-03-11,-0.060394110852570515
1990-03-12,-0.05820424900150978
1990-03-13,-0.06608806775578491
1990-03-14,-0.06349879692245142
1990-03-15,-0.059936556242630834
1990-03-16,-0.04857797097777472
1990-03-17,-0.04857797097777472
1990-03-18,-0.04857797097777472
1990-03-19,-0.043839896686154844
1990-03-20,-0.04954534309754688
1990-03-21,-0.05490300613146781
1990-03-22,-0.06682385183467743
1990-03-23,-0.06226607832076747
1990-03-24,-0.06226607832076747
1990-03-25,-0.06226607832076747
1990-03-26,-0.06105024296466699
1990-03-27,-0.049588006366352855
1990-03-28,-0.048123877523014724
1990-03-29,-0.05166186290313168
1990-03-30,-0.054156088019925
1990-03-31,-0.054156088019925
1990-04-01,-0.054156088019925
1990-04-02,-0.05780376111724994
1990-04-03,-0.04321857415245001
1990-04-04,-0.05063918551518676
1990-04-05,-0.05169458146411987
1990-04-06,-0.053602320668225345
1990-04-07,-0.053602320668225345
1990-04-08,-0.053602320668225345
1990-04-09,-0.04980907187584649
1990-04-10,-0.04775847571844272
1990-04-11,-0.04819696490758696
1990-04-12,-0.04111933590667782
1990-04-13,-0.04111933590667782
1990-04-14,-0.04111933590667782
1990-04-15,-0.04111933590667782
1990-04-16,-0.039957710755238796
1990-04-17,-0.040131746265305246
1990-04-18,-0.051620640545281815
1990-04-19,-0.059339603307318134
1990-04-20,-0.0681242495114015
1990-04-21,-0.0681242495114015
1990-04-22,-0.0681242495114015
1990-04-23,-0.08026917389885868
1990-04-24,-0.08235346033598734
1990-04-25,-0.07729832631302125
1990-04-26,-0.07461780346062696
1990-04-27,-0.08606207791462317
1990-04-28,-0.08606207791462317
1990-04-29,-0.08606207791462317
1990-04-30,-0.08092700733935632
1990-05-01,-0.07654365772448257
1990-05-02,-0.06983181122335391
1990-05-03,-0.06657303352617194
1990-05-04,-0.05816939809638211
1990-05-05,-0.05816939809638211
1990-05-06,-0.05816939809638211
1990-05-07,-0.051845381709550886
1990-05-08,-0.04749918312397494
1990-05-09,-0.04501394884676768
1990-05-10,-0.04221390789127388
1990-05-11,-0.01842240991716093
1990-05-12,-0.01842240991716093
1990-05-13,-0.01842240991716093
1990-05-14,-0.010609909917160931
1990-05-15,-0.011934789409761226
1990-05-16,-0.012725121917355087
1990-05-17,-0.011397435476677154
1990-05-18,-0.010917806736528646
1990-05-19,-0.010917806736528646
1990-05-20,-0.010917806736528646
1990-05-21,-0.001443452862502359
1990-05-22,-0.000242355097139213
1990-05-23,0.002157042321591862
1990-05-24,-0.00029224649233672295
1990-05-25,-0.01097837957248371
1990-05-26,-0.01097837957248371
1990-05-27,-0.01097837957248371
1990-05-28,-0.01097837957248371
1990-05-29,0.006140485627316727
1990-05-30,0.006722742672910953
1990-05-31,0.007748143147834674
1990-06-01,0.013090979958810478
1990-06-02,0.013090979958810478
1990-06-03,0.013090979958810478
1990-06-04,0.024766246930114977
1990-06-05,0.022697713962202104
1990-06-06,0.018115497261169122
1990-06-07,0.013156057748250016
1990-06-08,0.000929696538396918
1990-06-09,0.000929696538396918
1990-06-10,0.000929696538396918
1990-06-11,0.009070016220766641
1990-06-12,0.02184549097707178
1990-06-13,0.018159467768880666
1990-06-14,0.01267851399281672
1990-06-15,0.0127060973495694
1990-06-16,0.0127060973495694
1990-06-17,0.0127060973495694
1990-06-18,-0.003909589552244519
1990-06-19,0.0005456782624932988
1990-06-20,0.0023031614500474973
1990-06-21,0.006118240751382675
1990-06-22,-0.00786352745684038
1990-06-23,-0.00786352745684038
1990-06-24,-0.00786352745684038
1990-06-25,-0.016641613328732485
1990-06-26,-0.017351215671610132
1990-06-27,-0.008602658557774201
1990-06-28,-0.0015913675321769238
1990-06-29,-0.0005008997455043795
1990-06-30,-0.0005008997455043795
1990-07-01,-0.0005008997455043795
1990-07-02,0.0037447291207654
1990-07-03,0.005469140825945185
1990-07-04,0.005469140825945185
1990-07-05,-0.006969805615203772
1990-07-06,0.0007338045229124956
1990-07-07,0.0007338045229124956
1990-07-08,0.0007338045229124956
1990-07-09,0.00380276261705792
1990-07-10,-0.004625138731147893
1990-07-11,0.008671226196237725
1990-07-12,0.02032582540394301
1990-07-13,0.02544293351954552
1990-07-14,0.02544293351954552
1990-07-15,0.02544293351954552
1990-07-16,0.029907865073082962
1990-07-17,0.026031938921873055
1990-07-18,0.017052868126352205
1990-07-19,0.020073037246608694
1990-07-20,0.009917497093014038
1990-07-21,0.009917497093014038
1990-07-22,0.009917497093014038
1990-07-23,-0.007504552245584772
1990-07-24,-0.00615358829100443
1990-07-25,-0.0024997841730816095
1990-07-26,-0.005804250871162875
1990-07-27,-0.012744213143198402
1990-07-28,-0.012744213143198402
1990-07-29,-0.012744213143198402
1990-07-30,-0.006774356907174428
1990-07-31,-0.005086813607355745
1990-08-01,-0.006855745267087765
1990-08-02,-0.01821932010113181
1990-08-03,-0.03705403556948883
1990-08-04,-0.03705403556948883
1990-08-05,-0.03705403556948883
1990-08-06,-0.06729817073640298
1990-08-07,-0.06610212370601609
1990-08-08,-0.05558926901358385
1990-08-09,-0.05089000502125518
1990-08-10,-0.06389233770936287
1990-08-11,-0.06389233770936287
1990-08-12,-0.06389233770936287
1990-08-13,-0.05399722830054621
