timepoint,adjclose,type
2008-01-01,0.15,ml_gic
2008-01-02,0.15,ml_gic
2008-01-03,0.15,ml_gic
2008-01-04,0.15,ml_gic
2008-01-05,0.15,ml_gic
2008-01-06,0.15,ml_gic
2008-01-07,0.15,ml_gic
2008-01-08,0.15,ml_gic
2008-01-09,0.15,ml_gic
2008-01-10,0.15,ml_gic
2008-01-11,0.15,ml_gic
2008-01-12,0.15,ml_gic
2008-01-13,0.15,ml_gic
2008-01-14,0.15,ml_gic
2008-01-15,0.15,ml_gic
2008-01-16,0.15,ml_gic
2008-01-17,0.12556138983619913,ml_gic
2008-01-18,0.10803689289180318,ml_gic
2008-01-19,0.11865302702678271,ml_gic
2008-01-20,0.12742779342311028,ml_gic
2008-01-21,0.13470672820907725,ml_gic
2008-01-22,0.12212832388077688,ml_gic
2008-01-23,0.14618920062245566,ml_gic
2008-01-24,0.15,ml_gic
2008-01-25,0.13882108701576312,ml_gic
2008-01-26,0.13333110138226623,ml_gic
2008-01-27,0.1328678468259994,ml_gic
2008-01-28,0.15,ml_gic
2008-01-29,0.15,ml_gic
2008-01-30,0.15,ml_gic
2008-01-31,0.15,ml_gic
2008-02-01,0.15,ml_gic
2008-02-02,0.15,ml_gic
2008-02-03,0.15,ml_gic
2008-02-04,0.14778510320959004,ml_gic
2008-02-05,0.11106122272863139,ml_gic
2008-02-06,0.10259089052215264,ml_gic
2008-02-07,0.11249714264755184,ml_gic
2008-02-08,0.10728602240953666,ml_gic
2008-02-09,0.11686343859313997,ml_gic
2008-02-10,0.11217953724547347,ml_gic
2008-02-11,0.11103455617631663,ml_gic
2008-02-12,0.1191072182558317,ml_gic
2008-02-13,0.13433162317909098,ml_gic
2008-02-14,0.1183278626238149,ml_gic
2008-02-15,0.11558357483383652,ml_gic
2008-02-16,0.11538082515900494,ml_gic
2008-02-17,0.12428897772226133,ml_gic
2008-02-18,0.12350304862649186,ml_gic
2008-02-19,0.12249608199541395,ml_gic
2008-02-20,0.1318586768225416,ml_gic
2008-02-21,0.11729464042478743,ml_gic
2008-02-22,0.14267493087847516,ml_gic
2008-02-23,0.13630326614136834,ml_gic
2008-02-24,0.12740379956906156,ml_gic
2008-02-25,0.132436872848251,ml_gic
2008-02-26,0.14027096981216003,ml_gic
2008-02-27,0.13922255437736952,ml_gic
2008-02-28,0.13632442777649723,ml_gic
2008-02-29,0.09932169068585384,ml_gic
2008-03-01,0.09962155674281958,ml_gic
2008-03-02,0.09926725724615548,ml_gic
2008-03-03,0.0893692693408572,ml_gic
2008-03-04,0.08561352848171189,ml_gic
2008-03-05,0.09130032767363594,ml_gic
2008-03-06,0.06449788477579377,ml_gic
2008-03-07,0.06063483572301909,ml_gic
2008-03-08,0.07154868997316965,ml_gic
2008-03-09,0.0695637750671958,ml_gic
2008-03-10,0.06107096334171658,ml_gic
2008-03-11,0.10046836245968027,ml_gic
2008-03-12,0.0905690187196202,ml_gic
2008-03-13,0.09002927335357214,ml_gic
2008-03-14,0.07546651221039569,ml_gic
2008-03-15,0.08422910564897257,ml_gic
2008-03-16,0.08227964578428382,ml_gic
2008-03-17,0.07308868175167138,ml_gic
2008-03-18,0.11859787597499727,ml_gic
2008-03-19,0.09143026756245787,ml_gic
2008-03-20,0.12310562556382054,ml_gic
2008-03-21,0.13467500853651826,ml_gic
2008-03-22,0.1338814163538995,ml_gic
2008-03-23,0.13495583143701118,ml_gic
2008-03-24,0.15,ml_gic
2008-03-25,0.15,ml_gic
2008-03-26,0.1448754115735449,ml_gic
2008-03-27,0.12899817527255353,ml_gic
2008-03-28,0.12859544512333954,ml_gic
2008-03-29,0.11326290885388124,ml_gic
2008-03-30,0.11403620975718431,ml_gic
2008-03-31,0.12769830967267604,ml_gic
2008-04-01,0.15,ml_gic
2008-04-02,0.15,ml_gic
2008-04-03,0.15,ml_gic
2008-04-04,0.15,ml_gic
2008-04-05,0.15,ml_gic
2008-04-06,0.15,ml_gic
2008-04-07,0.15,ml_gic
2008-04-08,0.15,ml_gic
2008-04-09,0.14670677801272913,ml_gic
2008-04-10,0.15,ml_gic
2008-04-11,0.12213742235689518,ml_gic
2008-04-12,0.1354926449499403,ml_gic
2008-04-13,0.14696433010520038,ml_gic
2008-04-14,0.15,ml_gic
2008-04-15,0.15,ml_gic
2008-04-16,0.15,ml_gic
2008-04-17,0.15,ml_gic
2008-04-18,0.15,ml_gic
2008-04-19,0.15,ml_gic
2008-04-20,0.15,ml_gic
2008-04-21,0.15,ml_gic
2008-04-22,0.15,ml_gic
2008-04-23,0.15,ml_gic
2008-04-24,0.15,ml_gic
2008-04-25,0.15,ml_gic
2008-04-26,0.15,ml_gic
2008-04-27,0.15,ml_gic
2008-04-28,0.15,ml_gic
2008-04-29,0.15,ml_gic
2008-04-30,0.15,ml_gic
2008-05-01,0.15,ml_gic
2008-05-02,0.15,ml_gic
2008-05-03,0.15,ml_gic
2008-05-04,0.15,ml_gic
2008-05-05,0.15,ml_gic
2008-05-06,0.15,ml_gic
2008-05-07,0.15,ml_gic
2008-05-08,0.15,ml_gic
2008-05-09,0.15,ml_gic
2008-05-10,0.15,ml_gic
2008-05-11,0.15,ml_gic
2008-05-12,0.15,ml_gic
2008-05-13,0.15,ml_gic
2008-05-14,0.15,ml_gic
2008-05-15,0.15,ml_gic
2008-05-16,0.15,ml_gic
2008-05-17,0.15,ml_gic
2008-05-18,0.15,ml_gic
2008-05-19,0.15,ml_gic
2008-05-20,0.15,ml_gic
2008-05-21,0.15,ml_gic
2008-05-22,0.15,ml_gic
2008-05-23,0.15,ml_gic
2008-05-24,0.15,ml_gic
2008-05-25,0.14888700902159036,ml_gic
2008-05-26,0.1477752554384617,ml_gic
2008-05-27,0.15,ml_gic
2008-05-28,0.15,ml_gic
2008-05-29,0.15,ml_gic
2008-05-30,0.15,ml_gic
2008-05-31,0.15,ml_gic
2008-06-01,0.15,ml_gic
2008-06-02,0.15,ml_gic
2008-06-03,0.15,ml_gic
2008-06-04,0.15,ml_gic
2008-06-05,0.15,ml_gic
2008-06-06,0.1364950325201284,ml_gic
2008-06-07,0.1389588789254017,ml_gic
2008-06-08,0.13302190203993258,ml_gic
2008-06-09,0.13659015203015934,ml_gic
2008-06-10,0.13381906336420513,ml_gic
2008-06-11,0.11466393463034352,ml_gic
2008-06-12,0.11579591883294782,ml_gic
2008-06-13,0.1296774597693926,ml_gic
2008-06-14,0.12717770773245074,ml_gic
2008-06-15,0.12310074057023201,ml_gic
2008-06-16,0.11765387407022487,ml_gic
2008-06-17,0.11008586748401639,ml_gic
2008-06-18,0.09930490884900989,ml_gic
2008-06-19,0.10421016569446961,ml_gic
2008-06-20,0.08595847948630841,ml_gic
2008-06-21,0.08571691482800525,ml_gic
2008-06-22,0.09760735215423066,ml_gic
2008-06-23,0.1061037620363059,ml_gic
2008-06-24,0.10299025534502526,ml_gic
2008-06-25,0.10943547664804743,ml_gic
2008-06-26,0.07765252717458138,ml_gic
2008-06-27,0.06392475049471669,ml_gic
2008-06-28,0.06544987337650321,ml_gic
2008-06-29,0.07306963831605673,ml_gic
2008-06-30,0.07163194737809064,ml_gic
2008-07-01,0.07574268901646009,ml_gic
2008-07-02,0.05616027788206868,ml_gic
2008-07-03,0.057315634424185635,ml_gic
2008-07-04,0.04805851872678146,ml_gic
2008-07-05,0.056873220710260686,ml_gic
2008-07-06,0.05428805235246137,ml_gic
2008-07-07,0.0333785045307875,ml_gic
2008-07-08,0.05102896932437506,ml_gic
2008-07-09,0.0270905520492144,ml_gic
2008-07-10,0.02784071019697576,ml_gic
2008-07-11,0.014138347380072691,ml_gic
2008-07-12,0.013242935431113656,ml_gic
2008-07-13,0.010591104769672288,ml_gic
2008-07-14,0.005,ml_gic
2008-07-15,0.005,ml_gic
2008-07-16,0.014202831108766967,ml_gic
2008-07-17,0.032093176680236146,ml_gic
2008-07-18,0.0254850763506278,ml_gic
2008-07-19,0.020628322547596056,ml_gic
2008-07-20,0.027415580527768935,ml_gic
2008-07-21,0.02133449909858043,ml_gic
2008-07-22,0.035114409007053204,ml_gic
2008-07-23,0.039321286619423246,ml_gic
2008-07-24,0.0191289142211839,ml_gic
2008-07-25,0.021605620118759772,ml_gic
2008-07-26,0.01695515838481354,ml_gic
2008-07-27,0.011288746122420035,ml_gic
2008-07-28,0.005,ml_gic
2008-07-29,0.023513503484315246,ml_gic
2008-07-30,0.04057751203942339,ml_gic
2008-07-31,0.025927898670234262,ml_gic
2008-08-01,0.013013265653688544,ml_gic
2008-08-02,0.012264681875023165,ml_gic
